Date,Open,High,Low,Close,Adj Close,Volume
1989-07-10,3.648438,3.687500,3.632813,3.656250,0.716633,4888000
1989-07-11,3.671875,3.710938,3.671875,3.695313,0.724290,6003200
1989-07-12,3.695313,3.695313,3.656250,3.687500,0.722758,4942400
1989-07-13,3.671875,3.671875,3.632813,3.640625,0.713570,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664063,0.718164,13377600
1989-07-17,3.664063,3.718750,3.656250,3.695313,0.724290,7947200
1989-07-18,3.695313,3.734375,3.656250,3.718750,0.728883,8846400
1989-07-19,3.742188,3.773438,3.742188,3.765625,0.738071,18792000
1989-07-20,3.773438,3.882813,3.773438,3.789063,0.742664,12409600
1989-07-21,3.789063,3.890625,3.765625,3.875000,0.759508,18220800
1989-07-24,3.875000,3.898438,3.859375,3.859375,0.756446,8824000
1989-07-25,3.882813,3.960938,3.882813,3.906250,0.765634,12323200
1989-07-26,3.906250,3.984375,3.882813,3.976563,0.779415,10275200
1989-07-27,3.984375,4.031250,3.984375,4.007813,0.785540,8686400
1989-07-28,4.007813,4.039063,3.968750,3.968750,0.777883,7470400
1989-07-31,3.968750,4.250000,3.953125,4.250000,0.833009,13561600
1989-08-01,4.250000,4.328125,4.171875,4.171875,0.817696,19572800
1989-08-02,4.171875,4.226563,4.171875,4.218750,0.826884,11988800
1989-08-03,4.218750,4.226563,4.195313,4.195313,0.822290,6249600
1989-08-04,4.195313,4.210938,4.101563,4.117188,0.806978,10102400
1989-08-07,4.117188,4.195313,4.093750,4.171875,0.817696,9097600
1989-08-08,4.171875,4.226563,4.148438,4.218750,0.826884,9436800
1989-08-09,4.218750,4.257813,4.156250,4.164063,0.816165,10694400
1989-08-10,4.164063,4.171875,4.132813,4.171875,0.817696,7280000
1989-08-11,4.171875,4.203125,4.031250,4.054688,0.794727,14390400
1989-08-14,4.054688,4.117188,4.046875,4.085938,0.800853,7969600
1989-08-15,4.101563,4.156250,4.101563,4.132813,0.810040,7760000
1989-08-16,4.148438,4.203125,4.148438,4.179688,0.819228,5374400
1989-08-17,4.179688,4.179688,4.093750,4.148438,0.813103,7739200
1989-08-18,4.148438,4.187500,4.132813,4.156250,0.814634,11899200
1989-08-21,4.156250,4.187500,4.031250,4.046875,0.793196,7920000
1989-08-22,4.046875,4.085938,4.039063,4.085938,0.800853,7153600
1989-08-23,4.085938,4.148438,4.078125,4.148438,0.813103,9217600
1989-08-24,4.156250,4.257813,4.156250,4.257813,0.834541,11966400
1989-08-25,4.257813,4.257813,4.187500,4.195313,0.822290,5985600
1989-08-28,4.195313,4.226563,4.164063,4.218750,0.826884,5264000
1989-08-29,4.218750,4.250000,4.187500,4.203125,0.823822,5406400
1989-08-30,4.203125,4.234375,4.148438,4.164063,0.816165,7014400
1989-08-31,4.156250,4.156250,4.117188,4.156250,0.814634,5817600
1989-09-01,4.156250,4.218750,4.125000,4.203125,0.823822,5731200
1989-09-05,4.156250,4.156250,4.101563,4.101563,0.803915,8108800
1989-09-06,4.101563,4.109375,4.015625,4.046875,0.793196,11732800
1989-09-07,4.046875,4.062500,4.039063,4.046875,0.793196,7004800
1989-09-08,4.031250,4.031250,3.953125,3.984375,0.780946,8747200
1989-09-11,3.968750,3.968750,3.906250,3.937500,0.843759,11241600
1989-09-12,3.937500,3.992188,3.929688,3.968750,0.850456,6300800
1989-09-13,3.968750,3.992188,3.890625,3.890625,0.833715,10492800
1989-09-14,3.890625,4.000000,3.875000,3.976563,0.852130,7468800
1989-09-15,3.976563,4.023438,3.921875,3.945313,0.845434,22028800
1989-09-18,3.945313,3.945313,3.914063,3.929688,0.842085,6956800
1989-09-19,3.929688,3.953125,3.906250,3.914063,0.838737,6976000
1989-09-20,3.914063,3.921875,3.898438,3.906250,0.837063,6579200
1989-09-21,3.906250,3.914063,3.828125,3.835938,0.821995,7801600
1989-09-22,3.843750,3.898438,3.843750,3.898438,0.835389,5865600
1989-09-25,3.898438,4.031250,3.867188,3.937500,0.843759,12844800
1989-09-26,3.968750,4.039063,3.968750,4.007813,0.858827,11998400
1989-09-27,4.007813,4.046875,3.992188,4.039063,0.865523,7195200
1989-09-28,4.054688,4.218750,4.054688,4.218750,0.904028,19286400
1989-09-29,4.218750,4.257813,4.187500,4.187500,0.897331,10758400
1989-10-02,4.187500,4.281250,4.132813,4.281250,0.917421,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,0.940859,17321600
1989-10-04,4.390625,4.421875,4.359375,4.406250,0.944207,12864000
1989-10-05,4.406250,4.421875,4.367188,4.382813,0.939185,11686400
1989-10-06,4.382813,4.421875,4.375000,4.414063,0.945881,7953600
1989-10-09,4.414063,4.429688,4.351563,4.382813,0.939185,5836800
1989-10-10,4.382813,4.414063,4.343750,4.414063,0.945881,7932800
1989-10-11,4.414063,4.414063,4.359375,4.398438,0.942532,6235200
1989-10-12,4.398438,4.406250,4.328125,4.343750,0.930814,7436800
1989-10-13,4.343750,4.359375,4.031250,4.046875,0.867197,12193600
1989-10-16,4.046875,4.171875,3.867188,4.171875,0.893983,27982400
1989-10-17,4.171875,4.195313,4.062500,4.171875,0.893983,12380800
1989-10-18,4.171875,4.265625,4.148438,4.250000,0.910725,9488000
1989-10-19,4.257813,4.453125,4.257813,4.398438,0.942532,15396800
1989-10-20,4.398438,4.437500,4.359375,4.421875,0.947554,21032000
1989-10-23,4.421875,4.515625,4.406250,4.507813,0.965970,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,0.962622,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,0.970993,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,0.952577,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,0.944207,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,0.947554,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,0.969318,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,0.974341,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,0.969318,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,0.960948,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,0.949229,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,0.967644,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,0.997779,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,0.987734,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,0.991082,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,0.987734,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,0.981038,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,0.991082,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,1.006149,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,1.012846,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,1.011172,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,1.031261,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,1.039632,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,1.049677,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,1.117175,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,1.113577,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,1.091989,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,1.111778,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,1.135165,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,1.133366,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,1.115376,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,1.113577,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,1.106381,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,1.122572,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,1.133366,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,1.144161,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,1.154954,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,1.149556,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,1.153155,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,1.140562,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,1.129768,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,1.097386,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,1.065004,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,1.091989,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,1.086592,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,1.099185,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,1.104582,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,1.111778,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,1.122572,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,1.106381,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,1.100984,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,1.091989,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,1.115376,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,1.106381,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,1.099185,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,1.099185,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,1.059607,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,1.041616,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,1.050612,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,1.043416,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,1.038019,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,1.045215,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,1.014632,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,1.021828,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,1.016431,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,0.989447,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,0.971456,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,0.982251,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,0.953466,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,0.991245,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,0.989447,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,0.998441,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,0.994843,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,0.989447,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,1.000240,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,0.998441,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,0.993045,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,0.985848,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,0.964260,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,0.966059,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,1.000240,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,0.985848,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,0.985848,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,0.985848,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,0.975055,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,0.978653,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,0.996642,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,1.005637,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,1.014632,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,1.018230,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,1.011035,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,1.011035,7692800
1990-03-06,4.398438,4.468750,4.398438,4.468750,1.029024,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,1.027225,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,1.041616,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,1.136740,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,1.138715,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,1.134767,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,1.142660,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,1.140687,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,1.156476,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,1.190024,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,1.176211,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,1.168316,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,1.144634,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,1.170290,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,1.174236,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,1.190024,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,1.197919,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,1.191998,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,1.180157,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,1.199892,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,1.219628,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,1.221601,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,1.223575,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,1.229495,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,1.251204,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,1.265018,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,1.263045,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,1.270939,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,1.268965,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,1.266992,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,1.251204,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,1.221601,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,1.209760,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,1.213707,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,1.215680,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,1.215680,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,1.215680,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,1.188051,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,1.203840,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,1.211733,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,1.221601,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,1.231469,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,1.235415,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,1.243310,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,1.257124,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,1.261071,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,1.263045,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,1.314356,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,1.326197,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,1.322250,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,1.330144,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,1.345932,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,1.341985,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,1.373561,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,1.373561,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,1.416978,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,1.432766,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,1.385402,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,1.436713,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,1.420926,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,1.424872,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,1.428820,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,1.468289,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,1.452502,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,1.432766,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,1.413032,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,1.397243,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,1.457851,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,1.486517,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,1.482422,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,1.470135,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,1.474231,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,1.445565,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,1.441470,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,1.445565,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,1.453755,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,1.420994,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,1.404615,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,1.416900,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,1.453755,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,1.474231,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,1.453755,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,1.461946,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,1.470135,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,1.449660,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,1.466040,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,1.453755,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,1.441470,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,1.457851,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,1.474231,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,1.470135,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,1.486517,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,1.547942,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,1.552037,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,1.564323,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,1.552037,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,1.511087,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,1.506992,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,1.498800,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,1.506992,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,1.494706,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,1.498800,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,1.486517,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,1.486517,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,1.445565,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,1.429185,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,1.359568,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,1.388234,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,1.441470,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,1.466040,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,1.433280,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,1.457851,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,1.457851,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,1.461946,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,1.412805,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,1.375949,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,1.384139,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,1.355473,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,1.294046,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,1.232621,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,1.277666,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,1.363664,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,1.367759,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,1.400519,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,1.351378,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,1.384139,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,1.400519,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,1.392329,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,1.347283,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,1.380044,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,1.438787,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,1.430274,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,1.434530,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,1.404734,2884000
1990-09-14,5.109375,5.109375,5.031250,5.093750,1.387706,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,1.379192,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,1.404734,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,1.353652,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,1.319597,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,1.332368,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,1.306827,6928800
1990-09-25,4.796875,4.906250,4.734375,4.890625,1.332368,6331200
1990-09-26,4.890625,4.937500,4.765625,4.843750,1.319597,5137600
1990-09-27,4.843750,4.953125,4.671875,4.859375,1.323854,7120000
1990-09-28,4.859375,4.937500,4.687500,4.937500,1.345138,8072000
1990-10-01,4.984375,5.218750,4.984375,5.203125,1.417503,12339200
1990-10-02,5.203125,5.328125,5.156250,5.156250,1.404734,8141600
1990-10-03,5.156250,5.281250,5.125000,5.140625,1.400476,6508000
1990-10-04,5.140625,5.234375,5.031250,5.218750,1.421760,5352800
