Date,Open,High,Low,Close,Adj Close,Volume
1989-07-12,13.437500,13.562500,13.437500,13.531250,1.880538,2144400
1989-07-13,13.500000,13.562500,13.406250,13.437500,1.867509,1525200
1989-07-14,13.562500,13.625000,13.468750,13.625000,1.893567,2376000
1989-07-17,13.593750,13.750000,13.562500,13.625000,1.893567,1054400
1989-07-18,13.625000,13.750000,13.593750,13.750000,1.910939,1664000
1989-07-19,13.781250,13.906250,13.656250,13.687500,1.902253,2972000
1989-07-20,13.750000,13.843750,13.406250,13.406250,1.863166,2384800
1989-07-21,13.312500,13.437500,13.187500,13.312500,1.850137,2526400
1989-07-24,13.281250,13.312500,13.187500,13.250000,1.841451,1525600
1989-07-25,13.281250,13.468750,13.250000,13.312500,1.850137,1868000
1989-07-26,13.343750,13.687500,13.312500,13.687500,1.902253,1701200
1989-07-27,13.718750,13.875000,13.718750,13.812500,1.919626,1469200
1989-07-28,13.812500,13.968750,13.781250,13.968750,1.941341,921600
1989-07-31,13.937500,14.218750,13.906250,14.218750,1.976086,1818800
1989-08-01,14.218750,14.437500,14.156250,14.250000,1.980428,1856000
1989-08-02,14.156250,14.281250,14.125000,14.281250,1.984771,1282400
1989-08-03,14.250000,14.343750,14.250000,14.250000,1.980428,1026000
1989-08-04,14.250000,14.281250,14.062500,14.093750,1.958714,762800
1989-08-07,14.156250,14.343750,14.062500,14.343750,1.993457,1322800
1989-08-08,14.343750,14.343750,14.218750,14.281250,1.984771,1006400
1989-08-09,14.250000,14.312500,14.000000,14.031250,1.950027,1694800
1989-08-10,13.937500,13.937500,13.750000,13.937500,1.936997,1237600
1989-08-11,14.125000,14.187500,13.656250,13.687500,1.902253,1506400
1989-08-14,13.656250,14.468750,13.562500,13.625000,1.893567,1190000
1989-08-15,13.625000,13.718750,13.593750,13.687500,1.902253,962000
1989-08-16,13.718750,13.750000,13.625000,13.750000,1.910939,1364400
1989-08-17,13.750000,13.843750,13.656250,13.750000,1.910939,998800
1989-08-18,13.687500,13.843750,13.687500,13.843750,1.923968,816000
1989-08-21,13.906250,13.906250,13.500000,13.500000,1.876194,1542000
1989-08-22,13.437500,13.500000,13.250000,13.312500,1.850137,1828000
1989-08-23,13.375000,13.406250,13.250000,13.312500,1.850137,1701200
1989-08-24,13.312500,13.593750,13.281250,13.500000,1.876194,3051600
1989-08-25,13.468750,13.531250,13.343750,13.406250,1.863166,1196800
1989-08-28,13.500000,13.531250,13.437500,13.500000,1.876194,1171200
1989-08-29,13.500000,13.562500,13.343750,13.437500,1.867509,1070000
1989-08-30,13.375000,13.500000,13.343750,13.468750,1.871852,1012400
1989-08-31,13.437500,13.468750,13.437500,13.468750,1.871852,1108800
1989-09-01,13.437500,13.625000,13.406250,13.593750,1.889224,1676800
1989-09-05,13.625000,13.656250,13.500000,13.593750,1.889224,919600
1989-09-06,13.625000,13.625000,13.406250,13.406250,1.863166,1394000
1989-09-07,13.437500,13.468750,13.312500,13.375000,1.858823,4528000
1989-09-08,13.343750,13.375000,13.125000,13.312500,1.850137,1319200
1989-09-11,13.375000,13.375000,13.187500,13.281250,1.845795,964400
1989-09-12,13.250000,13.312500,13.250000,13.281250,1.845795,3767600
1989-09-13,13.343750,13.468750,13.312500,13.406250,1.863166,2720800
1989-09-14,13.375000,13.531250,13.343750,13.375000,1.858823,1242000
1989-09-15,13.375000,13.625000,13.375000,13.625000,1.893567,3260800
1989-09-18,13.562500,13.875000,13.562500,13.875000,1.928312,1051200
1989-09-19,13.937500,14.062500,13.906250,14.000000,1.945684,1659200
1989-09-20,14.031250,14.062500,14.000000,14.000000,1.945684,817600
1989-09-21,14.031250,14.093750,13.843750,13.875000,1.928312,974000
1989-09-22,13.937500,14.031250,13.812500,13.812500,1.919626,1761600
1989-09-25,13.781250,13.781250,13.593750,13.625000,1.893567,1158000
1989-09-26,13.718750,13.875000,13.687500,13.750000,1.910939,1668800
1989-09-27,13.781250,13.968750,13.750000,13.968750,1.941341,1266000
1989-09-28,13.968750,14.093750,13.968750,14.093750,1.958714,2122800
1989-09-29,14.093750,14.250000,14.093750,14.218750,1.976086,2124000
1989-10-02,14.187500,14.312500,14.156250,14.312500,1.989115,1758000
1989-10-03,14.156250,14.218750,14.125000,14.218750,2.070098,1393200
1989-10-04,14.375000,14.437500,14.312500,14.375000,2.092847,2818000
1989-10-05,14.312500,14.500000,14.281250,14.500000,2.111045,2146400
1989-10-06,14.562500,14.656250,14.531250,14.625000,2.129244,1430800
1989-10-09,14.625000,14.625000,14.531250,14.531250,2.115595,418800
1989-10-10,14.593750,14.625000,14.531250,14.593750,2.124696,1198400
1989-10-11,14.593750,14.593750,14.437500,14.562500,2.120144,1197600
1989-10-12,14.531250,14.562500,14.468750,14.500000,2.111045,1029200
1989-10-13,14.500000,14.531250,13.500000,13.500000,1.965457,2413600
1989-10-16,13.500000,14.125000,13.343750,14.093750,2.051901,3796800
1989-10-17,14.000000,14.093750,13.906250,13.968750,2.033701,2002800
1989-10-18,13.937500,14.156250,13.906250,13.968750,2.033701,837600
1989-10-19,14.000000,14.343750,13.968750,14.281250,2.079198,1391600
1989-10-20,14.218750,14.500000,14.218750,14.437500,2.101947,884800
1989-10-23,14.468750,14.593750,14.250000,14.343750,2.088297,1565600
1989-10-24,14.312500,14.406250,13.968750,14.343750,2.088297,2132400
1989-10-25,14.312500,14.437500,14.281250,14.375000,2.092847,736400
1989-10-26,14.375000,14.437500,14.125000,14.187500,2.065549,2571200
1989-10-27,13.937500,13.937500,13.906250,13.937500,2.029152,2061600
1989-10-30,13.968750,14.000000,13.781250,13.875000,2.020053,1764800
1989-10-31,13.937500,14.000000,13.843750,13.875000,2.020053,1852800
1989-11-01,13.875000,13.906250,13.687500,13.750000,2.001854,1892400
1989-11-02,13.750000,13.781250,13.562500,13.656250,1.988205,1840400
1989-11-03,13.656250,13.656250,13.281250,13.281250,1.933608,3448000
1989-11-06,13.250000,13.437500,13.250000,13.406250,1.951806,2004800
1989-11-07,13.375000,13.687500,13.375000,13.625000,1.983654,1234800
1989-11-08,13.593750,13.812500,13.593750,13.781250,2.006403,1189600
1989-11-09,13.781250,13.843750,13.656250,13.687500,1.992754,706800
1989-11-10,13.750000,13.937500,13.750000,13.843750,2.015502,601600
1989-11-13,13.812500,13.812500,13.718750,13.812500,2.010953,1652400
1989-11-14,13.781250,13.937500,13.781250,13.875000,2.020053,1582400
1989-11-15,13.906250,14.062500,13.875000,13.906250,2.024602,1227200
1989-11-16,13.875000,13.875000,13.718750,13.750000,2.001854,2594400
1989-11-17,13.781250,13.812500,13.687500,13.718750,1.997304,2747600
1989-11-20,13.750000,13.750000,13.625000,13.625000,1.983654,597200
1989-11-21,13.562500,13.593750,13.375000,13.468750,1.960907,867600
1989-11-22,13.468750,13.562500,13.375000,13.500000,1.965457,855600
1989-11-24,13.562500,13.718750,13.531250,13.562500,1.974558,385200
1989-11-27,13.562500,13.656250,13.562500,13.625000,1.983654,1489600
1989-11-28,13.656250,13.718750,13.531250,13.562500,1.974558,1343600
1989-11-29,13.500000,13.781250,13.406250,13.781250,2.006403,1850400
1989-11-30,13.781250,14.125000,13.625000,14.125000,2.056450,1700800
1989-12-01,14.187500,14.468750,14.187500,14.343750,2.088297,1966400
1989-12-04,14.281250,14.625000,14.281250,14.625000,2.129244,1087200
1989-12-05,14.531250,14.656250,14.375000,14.500000,2.111045,1026800
1989-12-06,14.500000,14.500000,14.281250,14.375000,2.092847,862800
1989-12-07,14.281250,14.375000,14.156250,14.281250,2.079198,998000
1989-12-08,14.343750,14.406250,14.250000,14.281250,2.079198,668000
1989-12-11,14.250000,14.281250,14.187500,14.250000,2.074647,552800
1989-12-12,14.250000,14.562500,14.156250,14.468750,2.106496,1149600
1989-12-13,14.406250,14.968750,14.406250,14.968750,2.179289,1672400
1989-12-14,14.875000,15.156250,14.812500,15.125000,2.202039,3395600
1989-12-15,15.375000,15.375000,15.062500,15.125000,2.202039,3938400
1989-12-18,15.093750,15.156250,14.812500,14.875000,2.165643,1720000
1989-12-19,14.843750,14.875000,14.687500,14.812500,2.156543,1106400
1989-12-20,14.875000,15.093750,14.843750,15.031250,2.188389,1992400
1989-12-21,15.250000,15.250000,15.156250,15.187500,2.211137,1318400
1989-12-22,15.312500,15.656250,15.312500,15.625000,2.274833,1997200
1989-12-26,15.625000,15.718750,15.625000,15.687500,2.283933,804800
1989-12-27,15.656250,15.687500,15.562500,15.593750,2.270284,730000
1989-12-28,15.625000,15.843750,15.593750,15.812500,2.302131,1256400
1989-12-29,15.875000,16.093750,15.843750,15.968750,2.324879,1937200
1990-01-02,15.812500,16.187500,15.812500,16.187500,2.356728,2736400
1990-01-03,16.156250,16.187500,15.781250,15.906250,2.315780,2497600
1990-01-04,15.687500,15.687500,15.000000,15.562500,2.362267,2465600
1990-01-05,15.312500,15.312500,14.718750,14.812500,2.248423,2321200
1990-01-08,14.812500,15.156250,14.625000,15.062500,2.286370,2049600
1990-01-09,14.968750,15.000000,14.656250,14.718750,2.234192,1397600
1990-01-10,14.687500,14.687500,14.156250,14.312500,2.172527,2369600
1990-01-11,14.406250,14.531250,14.312500,14.437500,2.191500,1948400
1990-01-12,14.281250,14.281250,13.812500,14.000000,2.125092,2202000
1990-01-15,13.937500,13.968750,13.750000,13.781250,2.091887,1212000
1990-01-16,13.593750,14.062500,13.437500,14.062500,2.134578,2567200
1990-01-17,14.062500,14.093750,13.593750,13.687500,2.077657,1508400
1990-01-18,13.562500,13.968750,13.562500,13.937500,2.115605,2172000
1990-01-19,14.000000,14.187500,14.000000,14.000000,2.125092,2300000
1990-01-22,14.031250,14.062500,13.500000,13.593750,2.063426,1616400
1990-01-23,13.625000,13.687500,13.343750,13.687500,2.077657,1728400
1990-01-24,13.687500,13.843750,13.093750,13.781250,2.091887,1667200
1990-01-25,13.781250,13.812500,13.343750,13.343750,2.025478,1830000
1990-01-26,13.312500,13.468750,13.031250,13.218750,2.006504,2609200
1990-01-29,13.250000,13.281250,13.031250,13.187500,2.001760,1352400
1990-01-30,13.218750,13.218750,12.687500,13.062500,1.982787,1784400
1990-01-31,13.093750,13.218750,13.062500,13.218750,2.006504,1314000
1990-02-01,13.281250,13.437500,13.250000,13.437500,2.039709,1766800
1990-02-02,13.375000,13.656250,13.312500,13.593750,2.063426,1370000
1990-02-05,13.593750,13.812500,13.500000,13.781250,2.091887,1895200
1990-02-06,13.750000,13.750000,13.281250,13.406250,2.034965,1397600
1990-02-07,13.218750,13.531250,13.062500,13.500000,2.049196,1346000
1990-02-08,13.562500,13.562500,12.906250,13.000000,1.973299,1303200
1990-02-09,13.218750,13.281250,13.031250,13.250000,2.011247,1777600
1990-02-12,13.250000,13.312500,13.093750,13.125000,1.992275,1050800
1990-02-13,13.187500,13.281250,13.000000,13.250000,2.011247,966000
1990-02-14,13.343750,13.437500,13.250000,13.312500,2.020734,1310800
1990-02-15,13.281250,13.687500,13.281250,13.625000,2.068169,1146800
1990-02-16,13.562500,13.812500,13.500000,13.562500,2.058682,2000400
1990-02-20,13.437500,13.437500,13.156250,13.250000,2.011247,1296400
1990-02-21,13.031250,13.218750,13.000000,13.156250,1.997017,2417200
1990-02-22,13.218750,13.593750,13.125000,13.156250,1.997017,1806000
1990-02-23,13.093750,13.343750,13.062500,13.250000,2.011247,1414400
1990-02-26,13.218750,13.406250,13.125000,13.406250,2.034965,1489200
1990-02-27,13.468750,13.750000,13.468750,13.687500,2.077657,1649600
1990-02-28,13.625000,13.812500,13.625000,13.687500,2.077657,1368000
1990-03-01,13.625000,14.093750,13.625000,14.000000,2.125092,1361600
1990-03-02,14.125000,14.375000,14.093750,14.312500,2.172527,1300400
1990-03-05,14.312500,14.500000,14.156250,14.250000,2.163039,2358400
1990-03-06,14.218750,14.406250,14.187500,14.406250,2.186756,1327600
1990-03-07,14.406250,14.468750,14.187500,14.250000,2.163039,1013600
1990-03-08,14.281250,14.468750,14.250000,14.437500,2.191500,985200
1990-03-09,14.375000,14.406250,14.093750,14.250000,2.163039,1372400
1990-03-12,14.156250,14.281250,14.125000,14.218750,2.158295,1189600
1990-03-13,14.187500,14.187500,13.968750,14.093750,2.139322,980800
1990-03-14,14.062500,14.062500,13.875000,13.875000,2.106118,1578000
1990-03-15,13.937500,13.968750,13.843750,13.906250,2.110862,851600
1990-03-16,14.062500,14.062500,13.906250,13.968750,2.120347,1953200
1990-03-19,13.750000,14.093750,13.718750,14.000000,2.125092,799200
1990-03-20,13.937500,14.000000,13.781250,13.843750,2.101374,798800
1990-03-21,13.906250,13.937500,13.718750,13.750000,2.087143,561600
1990-03-22,13.687500,13.718750,13.500000,13.656250,2.072912,1128000
1990-03-23,13.656250,13.843750,13.593750,13.750000,2.087143,1020800
1990-03-26,13.812500,13.968750,13.656250,13.656250,2.072912,599200
1990-03-27,13.656250,13.968750,13.656250,13.937500,2.115605,792800
1990-03-28,13.906250,14.093750,13.906250,14.093750,2.139322,872800
1990-03-29,14.062500,14.187500,13.906250,14.187500,2.153552,837200
1990-03-30,14.125000,14.281250,13.875000,14.125000,2.144066,2168800
1990-04-02,14.031250,14.250000,14.000000,14.187500,2.153552,788400
1990-04-03,14.187500,14.593750,14.156250,14.468750,2.196244,2293200
1990-04-04,14.281250,14.281250,14.031250,14.062500,2.241472,2140800
1990-04-05,14.093750,14.218750,14.031250,14.218750,2.266377,2270800
1990-04-06,14.187500,14.312500,14.093750,14.281250,2.276339,1042000
1990-04-09,14.281250,14.406250,14.250000,14.406250,2.296263,908800
1990-04-10,14.375000,14.531250,14.343750,14.531250,2.316189,1324000
1990-04-11,14.500000,14.593750,14.406250,14.531250,2.316189,729600
1990-04-12,14.531250,14.718750,14.500000,14.687500,2.341092,1087200
1990-04-16,14.687500,14.875000,14.625000,14.718750,2.346073,1335600
1990-04-17,14.593750,14.656250,14.500000,14.531250,2.316189,790000
1990-04-18,14.593750,14.593750,14.156250,14.218750,2.266377,1155200
1990-04-19,14.125000,14.250000,14.000000,14.000000,2.231510,1555600
1990-04-20,13.937500,13.968750,13.625000,13.750000,2.191662,3017600
1990-04-23,13.718750,13.781250,13.531250,13.593750,2.166757,1572400
1990-04-24,13.593750,13.718750,13.312500,13.500000,2.151812,1352400
1990-04-25,13.500000,13.687500,13.500000,13.656250,2.176719,1219200
1990-04-26,13.718750,13.812500,13.531250,13.531250,2.156794,778800
1990-04-27,13.562500,13.593750,13.406250,13.437500,2.141851,1119600
1990-04-30,13.500000,13.687500,13.437500,13.656250,2.176719,631600
1990-05-01,13.750000,13.812500,13.562500,13.562500,2.161775,936000
1990-05-02,13.531250,13.625000,13.500000,13.562500,2.161775,896800
1990-05-03,13.593750,13.593750,13.468750,13.531250,2.156794,840400
1990-05-04,13.593750,13.625000,13.437500,13.531250,2.156794,1977600
1990-05-07,13.531250,13.625000,13.500000,13.531250,2.156794,578000
1990-05-08,13.562500,13.843750,13.500000,13.812500,2.201623,1284800
1990-05-09,13.750000,14.031250,13.750000,14.031250,2.236491,1155200
1990-05-10,13.968750,14.031250,13.906250,13.906250,2.216566,955200
1990-05-11,14.156250,14.281250,14.062500,14.218750,2.266377,1570800
1990-05-14,14.281250,14.718750,14.250000,14.437500,2.301244,1460000
1990-05-15,14.406250,14.625000,14.312500,14.375000,2.291283,1270400
1990-05-16,14.312500,14.343750,14.125000,14.281250,2.276339,888000
1990-05-17,14.343750,14.562500,14.218750,14.218750,2.266377,967600
1990-05-18,14.156250,14.218750,14.093750,14.218750,2.266377,951600
1990-05-21,14.125000,14.500000,14.125000,14.437500,2.301244,763600
1990-05-22,14.500000,14.562500,14.125000,14.218750,2.266377,1288400
1990-05-23,14.250000,14.281250,14.125000,14.281250,2.276339,995200
1990-05-24,14.250000,14.375000,14.156250,14.156250,2.256414,721200
1990-05-25,14.187500,14.218750,14.062500,14.125000,2.251433,507600
1990-05-29,14.125000,14.343750,14.125000,14.343750,2.286302,903200
1990-05-30,14.312500,14.593750,14.312500,14.531250,2.316189,2104800
1990-05-31,14.437500,14.593750,14.406250,14.593750,2.326149,1115200
1990-06-01,14.625000,14.687500,14.531250,14.593750,2.326149,1583600
1990-06-04,14.562500,14.656250,14.437500,14.562500,2.321168,1040000
1990-06-05,14.656250,14.718750,14.437500,14.437500,2.301244,1268400
1990-06-06,14.500000,14.531250,14.375000,14.406250,2.296263,1242800
1990-06-07,14.406250,14.437500,14.093750,14.187500,2.261396,1763200
1990-06-08,14.156250,14.187500,14.000000,14.125000,2.251433,746000
1990-06-11,14.093750,14.375000,14.093750,14.375000,2.291283,748000
1990-06-12,14.375000,14.468750,14.250000,14.375000,2.291283,1110800
1990-06-13,14.406250,14.406250,14.187500,14.250000,2.271357,913600
1990-06-14,14.187500,14.187500,13.812500,13.875000,2.211586,1735600
1990-06-15,13.687500,13.812500,13.468750,13.687500,2.181699,3594000
1990-06-18,13.656250,13.718750,13.593750,13.656250,2.176719,2066000
1990-06-19,13.687500,13.812500,13.593750,13.781250,2.196642,1003200
1990-06-20,13.812500,13.843750,13.562500,13.781250,2.196642,1634400
1990-06-21,13.812500,13.843750,13.625000,13.687500,2.181699,1086000
1990-06-22,13.625000,13.750000,13.437500,13.437500,2.141851,2737600
1990-06-25,13.437500,13.468750,13.250000,13.250000,2.111965,1554400
1990-06-26,13.343750,13.468750,13.218750,13.218750,2.106983,1501600
1990-06-27,13.187500,13.500000,13.156250,13.500000,2.151812,963200
1990-06-28,13.531250,13.625000,13.531250,13.625000,2.171737,930400
1990-06-29,13.625000,13.625000,13.375000,13.468750,2.146832,754000
1990-07-02,13.468750,13.531250,13.437500,13.500000,2.151812,1320000
1990-07-03,13.312500,13.562500,13.312500,13.562500,2.278217,1078800
1990-07-05,13.468750,13.468750,13.218750,13.281250,2.230973,1165200
1990-07-06,13.218750,13.468750,13.218750,13.406250,2.251971,597200
1990-07-09,13.375000,13.437500,13.281250,13.312500,2.236222,983600
1990-07-10,13.218750,13.281250,13.000000,13.031250,2.188978,1927600
1990-07-11,13.031250,13.062500,12.843750,12.968750,2.178479,3564400
1990-07-12,12.937500,13.187500,12.875000,13.187500,2.215225,2422400
1990-07-13,13.218750,13.468750,13.218750,13.343750,2.241472,1715200
1990-07-16,13.406250,13.562500,13.375000,13.500000,2.267718,1796400
1990-07-17,13.562500,13.625000,13.312500,13.375000,2.246722,1032800
1990-07-18,13.312500,13.531250,13.312500,13.468750,2.262470,1049600
1990-07-19,13.437500,13.593750,13.437500,13.468750,2.262470,1067600
1990-07-20,13.468750,13.593750,13.437500,13.468750,2.262470,1776400
1990-07-23,13.437500,13.531250,13.187500,13.343750,2.241472,1191200
1990-07-24,13.281250,13.281250,12.906250,13.125000,2.204726,2120000
1990-07-25,13.093750,13.125000,12.968750,13.031250,2.188978,1728800
1990-07-26,12.968750,13.000000,12.875000,13.000000,2.183729,1264000
1990-07-27,12.968750,13.125000,12.937500,13.031250,2.188978,1353200
1990-07-30,12.968750,13.250000,12.906250,13.250000,2.225724,1780000
1990-07-31,13.312500,13.593750,13.218750,13.593750,2.283467,1898000
1990-08-01,13.593750,13.812500,13.562500,13.687500,2.299214,2198800
1990-08-02,13.375000,13.562500,13.312500,13.500000,2.267718,1244400
1990-08-03,13.437500,13.437500,13.187500,13.375000,2.246722,2130800
1990-08-06,12.937500,13.062500,12.875000,13.062500,2.194228,1343600
1990-08-07,13.156250,13.187500,12.687500,12.750000,2.141734,2290000
1990-08-08,12.750000,13.250000,12.750000,13.187500,2.215225,1450400
1990-08-09,13.187500,13.187500,13.000000,13.031250,2.188978,2330000
1990-08-10,13.062500,13.062500,12.750000,12.750000,2.141734,1252400
1990-08-13,12.750000,12.906250,12.687500,12.906250,2.167981,570000
1990-08-14,12.906250,13.031250,12.843750,12.875000,2.162731,724400
1990-08-15,12.968750,13.375000,12.968750,13.187500,2.215225,1383600
1990-08-16,13.156250,13.156250,13.000000,13.031250,2.188978,959600
1990-08-17,12.937500,13.000000,12.750000,12.843750,2.157483,2237200
1990-08-20,12.781250,13.062500,12.781250,12.968750,2.178479,1879600
1990-08-21,12.781250,12.843750,12.656250,12.718750,2.136484,1210800
1990-08-22,12.718750,12.781250,12.281250,12.343750,2.073493,1420400
1990-08-23,12.000000,12.250000,11.812500,11.968750,2.010500,2750800
1990-08-24,12.062500,12.156250,11.812500,11.875000,1.994753,3164800
1990-08-27,12.062500,12.468750,12.062500,12.281250,2.062994,997600
1990-08-28,12.312500,12.375000,11.937500,12.031250,2.020999,1213200
1990-08-29,11.937500,12.531250,11.906250,12.312500,2.068244,1182000
1990-08-30,12.312500,12.593750,12.156250,12.218750,2.052496,1589600
